Brand,Model,New or Used,Vehicle Type,Car Size,MSRP Range,Fuel Type,MPG/Range,Use Category,Region,Eco-Conscious,Charging Access,Neighborhood Type,Tech Features,Safety Priority,Garage Access,Employment Status,Credit Score,Travel Frequency,Ownership Duration,Ownership Recommendation,Yearly Income
Hyundai,Ioniq 5,Used,Crossover,Midsize,"$41,000 - $53,000",Electric,238 miles,"Family Vehicle, Commuting","West, North East, North West",Yes,Yes,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$79,500+"
Tesla,Model X,Used,SUV,Midsize,"$79,000 - $94,000",Gas,47 city / 49 hwy,"Family Vehicle, Off-Roading, Utility","North East, Midwest, West, South",No,No,"Suburbs, Rural",Advanced,High,Yes,Employed,Fair,Rarely,Short Term,Rent,"$188,000+"
Honda,Pilot,Used,Crossover,Fullsize,"$39,000 - $52,000",Gas,327 miles,"Family Vehicle, Commuting","West, North East, North West",No,Yes,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$78,000+"
Tesla,Model 3,Used,Crossover,Compact,"$40,000 - $55,000",Hybrid,47 city / 57 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,Yes,"City, Suburbs",Advanced,High,No,Employed,Very Good,Daily,Long Term,Buy,"$110,000+"
Ford,Mustang,Used,Crossover,Fullsize,"$32,000 - $63,000",Hybrid,51 city / 46 hwy,"Family Vehicle, Commuting","North East, North West, Mid-West",Yes,No,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$94,500+"
BMW,X5,Used,SUV,Compact,"$66,000 - $90,000",Gas,41 city / 46 hwy,"Family Vehicle, Off-Roading, Utility","South East, Mid-West, West",No,Yes,"Suburbs, Rural",Moderate,High,No,Employed,Good,Rarely,Medium Term,Lease,"$180,000+"
Chevrolet,Equinox,Used,Crossover,Fullsize,"$27,000 - $33,000",Gas,49 city / 59 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,Yes,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$49,500+"
Honda,Accord,Used,Crossover,Compact,"$28,000 - $39,000",Gas,42 city / 33 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,Yes,"City, Suburbs",Basic,High,No,Employed,Fair,Daily,Short Term,Rent,"$58,500+"
Chevrolet,Malibu,Used,Crossover,Fullsize,"$26,000 - $32,000",Gas,284 miles,"Family Vehicle, Commuting","West, North East, North West",No,Yes,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$48,000+"
Hyundai,Santa Fe,Used,Crossover,Compact,"$35,000 - $45,000",Hybrid,20 city / 29 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,Yes,"City, Suburbs",Basic,High,No,Employed,Fair,Daily,Short Term,Rent,"$67,500+"
Toyota,RAV4,Used,Crossover,Fullsize,"$42,000 - $47,000",Electric,295 miles,"Family Vehicle, Commuting","West, North East, North West",Yes,Yes,"City, Suburbs",Basic,High,Yes,Employed,Fair,Daily,Short Term,Rent,"$70,500+"
BMW,3 Series,Used,Crossover,Compact,"$64,000 - $69,000",Plug-in Hybrid,31 city / 43 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,Yes,"City, Suburbs",Basic,High,No,Employed,Good,Daily,Medium Term,Lease,"$138,000+"
Kia,Telluride,Used,Crossover,Midsize,"$64,000 - $69,000",Gas,32 city / 52 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,Yes,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$103,500+"
Tesla,Model S,Used,Crossover,Midsize,"$62,000 - $67,000",Gas,52 city / 25 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,Yes,"City, Suburbs",Advanced,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$134,000+"
Kia,Sportage,Used,Crossover,Midsize,"$70,000 - $75,000",Gas,32 city / 28 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,No,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$112,500+"
BMW,i4,Used,Crossover,Fullsize,"$49,000 - $54,000",Gas,36 city / 47 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,No,"City, Suburbs",Basic,High,Yes,Employed,Fair,Daily,Short Term,Rent,"$108,000+"
Ford,Explorer,Used,Crossover,Fullsize,"$37,000 - $55,000",Hybrid,52 city / 48 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",Yes,No,"City, Suburbs",Basic,High,Yes,Employed,Very Good,Daily,Long Term,Buy,"$82,500+"
Tesla,Model Y,Used,Crossover,Fullsize,"$30,000 - $35,000",Gas,32 city / 35 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,Yes,"City, Suburbs",Advanced,High,Yes,Employed,Fair,Daily,Short Term,Rent,"$70,000+"
Hyundai,Elantra,Used,Crossover,Fullsize,"$48,000 - $53,000",Plug-in Hybrid,45 city / 46 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",Yes,Yes,"City, Suburbs",Basic,High,Yes,Employed,Fair,Daily,Short Term,Rent,"$79,500+"
Kia,Soul,Used,Crossover,Fullsize,"$51,000 - $56,000",Hybrid,41 city / 58 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,Yes,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$84,000+"
Chevrolet,Silverado,Used,Crossover,Fullsize,"$41,000 - $46,000",Plug-in Hybrid,21 city / 44 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,No,"City, Suburbs",Basic,High,Yes,Employed,Fair,Daily,Short Term,Rent,"$69,000+"
Toyota,Corolla,Used,Sedan,Fullsize,"$84,000 - $89,000",Hybrid,29 city / 29 hwy,"Family Vehicle, Commuting","North East, North West, Mid-West",No,Yes,"City, Suburbs",Basic,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$133,500+"
Mercedes-Benz,S 580e,Used,Crossover,Compact,"$67,000 - $72,000",Hybrid,24 city / 38 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",Yes,No,"City, Suburbs",Basic,High,No,Employed,Good,Daily,Medium Term,Lease,"$144,000+"
Audi,A4,Used,Sedan,Compact,"$95,000 - $100,000",Plug-in Hybrid,25 city / 48 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",Yes,Yes,"City, Suburbs",Basic,High,No,Employed,Good,Daily,Medium Term,Lease,"$200,000+"
BMW,5 Series,Used,Crossover,Compact,"$48,000 - $53,000",Plug-in Hybrid,43 city / 46 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",No,No,"City, Suburbs",Basic,High,No,Employed,Fair,Daily,Short Term,Rent,"$106,000+"
Toyota,Prius,Used,Crossover,Compact,"$53,000 - $58,000",Plug-in Hybrid,54 city / 37 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",Yes,No,"City, Suburbs",Basic,High,No,Employed,Good,Daily,Medium Term,Lease,"$87,000+"
Kia,Sorento PHEV,Used,Crossover,Fullsize,"$30,000 - $35,000",Plug-in Hybrid,21 city / 48 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",Yes,No,"City, Suburbs",Basic,High,Yes,Employed,Fair,Daily,Short Term,Rent,"$52,500+"
Mercedes-Benz,C-Class,Used,Crossover,Midsize,"$117,000 - $122,000",Plug-in Hybrid,37 city / 30 hwy,"Family Vehicle, Commuting","North East, Midwest, West, South",Yes,No,"City, Suburbs",Basic,High,Yes,Employed,Very Good,Daily,Long Term,Buy,"$244,000+"
Honda,CR-V,Used,SUV,Midsize,"$40,000 - $45,000",Gas,47 city / 39 hwy,"Family Vehicle, Off-Roading, Utility","South East, Mid-West, West",No,No,"Suburbs, Rural",Moderate,High,Yes,Employed,Fair,Rarely,Short Term,Rent,"$67,500+"
Chevrolet,Bolt EV,Used,Crossover,Fullsize,"$128,000 - $133,000",Electric,334 miles,"Family Vehicle, Commuting","West, North East, North West",Yes,Yes,"City, Suburbs",Basic,High,Yes,Employed,Very Good,Daily,Long Term,Buy,"$199,500+"
Ferrari,SF90,Used,Sports Car,Compact,"$524,000 - $540,000",Plug-in Hybrid,18 city / 26 hwy,"Sport/Performance, Leisure","North East, West, South West, South East",No,Yes,City,Advanced,Medium,No,Employed,Excellent ,Rarely,Long Term,Buy,"$810,000+"
Ferrari,Roma,Used,Sports Car,Midsize,"$243,000 - $256,000",Gas,17 city / 22 hwy,"Sport/Performance, Leisure","North East, West, South West, South East",No,No,City,Advanced,Medium,Yes,Employed,Excellent ,Rarely,Long Term,Buy,"$384,000+"
Porsche,911,Used,Sports Car,Compact,"$115,000 - $130,000",Gas,18 city / 25 hwy,"Sport/Performance, Leisure","North East, West, South West, South East",No,No,City,Advanced,Medium,No,Employed,Very Good,Rarely,Long Term,Buy,"$260,000+"
Porsche,Cayenne,Used,SUV,Fullsize,"$80,000 - $115,000",Gas,17 city / 23 hwy,"Family Vehicle, Off-Roading, Utility, Leisure","North East, West, South West, South East",No,No,"Suburbs, Rural",Advanced,High,Yes,Employed,Good,Rarely,Medium Term,Lease,"$230,000+"
Jeep,Wrangler,Used,SUV,Midsize,"$35,000 - $50,000",Gas,17 city / 25 hwy,"Family Vehicle, Off-Roading, Utility","South East, Mid-West, West",No,No,"Suburbs, Rural",Moderate,High,Yes,Employed,Fair,Rarely,Short Term,Rent,"$75,000+"
Jeep,Grand Cherokee,Used,SUV,Fullsize,"$40,000 - $65,000",Gas,19 city / 26 hwy,"Family Vehicle, Off-Roading, Utility","North East, North West, Mid-West",No,No,"Suburbs, Rural",Moderate,High,Yes,Employed,Fair,Rarely,Short Term,Rent,"$97,500+"
Tesla,Model S,Used,Sedan,Fullsize,"$90,000 - $110,000",Electric,396 miles,"Family Vehicle, Commuting","North East, North West, Mid-West",Yes,Yes,"City, Suburbs",Advanced,High,Yes,Employed,Good,Daily,Medium Term,Lease,"$220,000+"
Tesla,Cybertruck,Used,Truck,Fullsize,"$60,000 - $85,000",Electric,340 miles,"Family Vehicle, Off-Roading, Utility","South East, Mid-West, West",Yes,Yes,"Suburbs, Rural",Advanced,High,Yes,Employed,Good,Rarely,Medium Term,Lease,"$170,000+"
Toyota,RAV4,Used,SUV,Compact,"$30,000 - $38,000",Gas,22 city / 29 hwy,Sport/Performance,"North East, Mid-West",No,Yes,"City, Suburbs",Moderate,High,No,Employed,Good,Rarely,Medium Term,Lease,"$57,000+"
Toyota,Camry,Used,Sedan,Midsize,"$28,000 - $35,000",Electric,300 miles,Off-Roading,"North East, Midwest, West, South",No,Yes,City,Moderate,Medium,Yes,Retired,Good,Daily,Long Term,Buy,"$52,500+"
Chevrolet,Tahoe,Used,SUV,Fullsize,"$54,000 - $74,000",Plug-in Hybrid,300 miles,Family Vehicle,"West, South East",No,Yes,"Suburbs, Rural",Basic,High,Yes,Employed,Very Good,Rarely,Medium Term,Lease,"$111,000+"
BMW,X5,Used,SUV,Midsize,"$66,000 - $90,000",Plug-in Hybrid,22 city / 29 hwy,Sport/Performance,"North East, Midwest, West, South",Yes,No,Suburbs,Moderate,High,No,Student,Very Good,Daily,Long Term,Buy,"$180,000+"
Hyundai,Elantra,Used,Sedan,Compact,"$21,000 - $28,000",Gas,300 miles,Sport/Performance,"West, South East",No,No,City,Moderate,High,Yes,Employed,Very Good,Rarely,Short Term,Rent,"$42,000+"
Nissan,Altima,Used,Sedan,Midsize,"$26,000 - $35,000",Gas,300 miles,Family Vehicle,"West, South East",No,No,"Suburbs, Rural",Basic,Low,Yes,Employed,Fair,Daily,Short Term,Rent,"$52,500+"
Volkswagen,Atlas,Used,SUV,Fullsize,"$36,000 - $52,000",Gas,22 city / 29 hwy,Off-Roading,"North East, Mid-West",No,No,Rural,Advanced,Medium,No,Employed,Fair,Rarely,Medium Term,Lease,"$78,000+"
Mazda,CX-5,Used,Crossover,Compact,"$28,000 - $38,000",Gas,22 city / 29 hwy,Family Vehicle,"North East, Mid-West",No,No,Rural,Advanced,Medium,No,Retired,Excellent ,Rarely,Medium Term,Lease,"$57,000+"
Kia,Telluride,Used,SUV,Fullsize,"$37,000 - $53,000",Gas,300 miles,Family Vehicle,"West, South East",No,Yes,Rural,Basic,High,No,Employed,Good,Daily,Short Term,Rent,"$79,500+"
Subaru,Forester,Used,Crossover,Compact,"$28,000 - $38,000",Gas,40 city / 40 hwy,Sport/Performance,"North East, Midwest, West, South",No,Yes,"City, Suburbs",Moderate,Medium,No,Retired,Very Good,Rarely,Short Term,Rent,"$57,000+"
Ford,Explorer,Used,SUV,Midsize,"$37,000 - $55,000",Plug-in Hybrid,40 city / 40 hwy,Family Vehicle,"North East, Mid-West",Yes,Yes,City,Basic,Medium,Yes,Employed,Very Good,Daily,Short Term,Rent,"$82,500+"
Jeep,Compass,Used,SUV,Compact,"$27,000 - $35,000",Gas,300 miles,Off-Roading,"North East, Mid-West",No,Yes,"City, Suburbs",Advanced,Low,Yes,Employed,Very Good,Daily,Short Term,Rent,"$52,500+"
Honda,Pilot,Used,SUV,Fullsize,"$39,000 - $52,000",Gas,300 miles,Sport/Performance,"North East, Midwest, West, South",No,Yes,Suburbs,Moderate,Medium,Yes,Employed,Good,Daily,Short Term,Rent,"$78,000+"
Tesla,Model 3,Used,Sedan,Midsize,"$40,000 - $55,000",Gas,300 miles,Off-Roading,"North East, Mid-West",No,Yes,"Suburbs, Rural",Basic,Low,Yes,Retired,Fair,Daily,Short Term,Rent,"$110,000+"
Tesla,Model X,Used,SUV,Fullsize,"$79,000 - $94,000",Plug-in Hybrid,22 city / 29 hwy,Sport/Performance,"North East, Midwest, West, South",No,Yes,Rural,Moderate,Low,No,Employed,Good,Daily,Medium Term,Lease,"$188,000+"
Porsche,Macan,Used,SUV,Compact,"$60,000 - $80,000",Electric,40 city / 40 hwy,Family Vehicle,"North East, West, South West, South East",Yes,Yes,Suburbs,Basic,Low,Yes,Student,Very Good,Rarely,Short Term,Rent,"$160,000+"
Acura,MDX,Used,SUV,Midsize,"$50,000 - $66,000",Gas,22 city / 29 hwy,Sport/Performance,"North East, Mid-West",No,No,City,Moderate,Low,No,Student,Good,Daily,Short Term,Rent,"$132,000+"
GMC,Sierra 1500,Used,Truck,Fullsize,"$46,000 - $72,000",Electric,22 city / 29 hwy,Family Vehicle,"North East, Midwest, West, South",Yes,Yes,Suburbs,Moderate,High,Yes,Employed,Fair,Rarely,Short Term,Rent,"$108,000+"
Ram,1500,Used,Truck,Fullsize,"$42,000 - $70,000",Gas,22 city / 29 hwy,Off-Roading,"North East, Mid-West",No,No,City,Advanced,Low,Yes,Employed,Very Good,Daily,Medium Term,Lease,"$105,000+"
Lucid,Air,Used,Sedan,Fullsize,"$82,000 - $130,000",Electric,40 city / 40 hwy,Off-Roading,"North East, Mid-West",Yes,No,City,Basic,Low,Yes,Student,Very Good,Daily,Long Term,Buy,"$195,000+"
Genesis,GV70,Used,SUV,Midsize,"$46,000 - $65,000",Electric,40 city / 40 hwy,Off-Roading,"West, South East",No,No,"City, Suburbs",Basic,Medium,No,Retired,Good,Daily,Long Term,Buy,"$130,000+"
Rivian,R1T,Used,Truck,Fullsize,"$70,000 - $85,000",Plug-in Hybrid,40 city / 40 hwy,Family Vehicle,"West, South East",No,No,City,Basic,Low,No,Employed,Very Good,Daily,Medium Term,Lease,"$127,500+"
Mini,Cooper,Used,Hatchback,Compact,"$25,000 - $34,000",Plug-in Hybrid,300 miles,Family Vehicle,"West, South East",Yes,Yes,"City, Suburbs",Moderate,High,No,Student,Fair,Daily,Medium Term,Lease,"$51,000+"
Volvo,XC90,Used,SUV,Fullsize,"$56,000 - $74,000",Gas,22 city / 29 hwy,Family Vehicle,"North East, Midwest, West, South",No,Yes,"City, Suburbs",Moderate,High,Yes,Student,Very Good,Daily,Long Term,Buy,"$148,000+"
Audi,Q7,Used,SUV,Fullsize,"$60,000 - $85,000",Electric,300 miles,Sport/Performance,"North East, Midwest, West, South",No,Yes,Rural,Basic,Medium,Yes,Employed,Excellent ,Rarely,Medium Term,Lease,"$170,000+"
Cadillac,Escalade,Used,SUV,Fullsize,"$81,000 - $110,000",Gas,40 city / 40 hwy,Off-Roading,"North East, Midwest, West, South",No,No,Suburbs,Basic,Low,No,Retired,Very Good,Rarely,Medium Term,Lease,"$220,000+"
Infiniti,QX60,Used,SUV,Midsize,"$49,000 - $65,000",Plug-in Hybrid,300 miles,Off-Roading,"North East, Midwest, West, South",Yes,Yes,"Suburbs, Rural",Advanced,Low,No,Student,Very Good,Rarely,Long Term,Buy,"$130,000+"
Alfa Romeo,Stelvio,Used,SUV,Compact,"$46,000 - $58,000",Plug-in Hybrid,40 city / 40 hwy,Off-Roading,"North East, Mid-West",No,Yes,Suburbs,Moderate,High,No,Retired,Fair,Rarely,Long Term,Buy,"$87,000+"
Lexus,RX,Used,SUV,Midsize,"$48,000 - $66,000",Plug-in Hybrid,40 city / 40 hwy,Off-Roading,"North East, Mid-West",No,Yes,Suburbs,Moderate,High,Yes,Student,Good,Daily,Short Term,Rent,"$132,000+"
Jaguar,F-Pace,Used,SUV,Midsize,"$55,000 - $73,000",Gas,22 city / 29 hwy,Sport/Performance,"North East, Midwest, West, South",No,No,Rural,Advanced,High,No,Employed,Excellent ,Rarely,Long Term,Buy,"$146,000+"
Chevrolet,Wrangler,New,Hatchback,Midsize,"$55,854 - $66,004",Electric,234 miles,"Family Vehicle, Commuting","South, Midwest, West",Yes,Yes,Suburbs,High-Tech,Low,Yes,Employed,Good,Rarely,Medium Term,Lease,"$100,000+"
Subaru,Silverado,Used,Truck,Compact,"$49,034 - $64,196",Hybrid,31 city / 43 hwy,Utility,North East,Yes,Yes,City,High-Tech,Low,Yes,Self-Employed,Fair,Rarely,Long Term,Lease,"$125,000+"
Mazda,Model Y,Used,Sedan,Compact,"$42,033 - $60,990",Electric,319 miles,"Family Vehicle, Utility","West, Midwest",Yes,Yes,Rural,Moderate,High,No,Employed,Fair,Daily,Medium Term,Lease,"$50,000+"
Mazda,Sportage,New,Coupe,Compact,"$53,668 - $59,167",Hybrid,25 city / 38 hwy,"Family Vehicle, Utility","North East, West, South",Yes,Yes,"City, Suburbs",Basic,Moderate,No,Employed,Excellent,Daily,Long Term,Buy,"$75,000+"
Toyota,Outback,Used,Truck,Fullsize,"$80,034 - $92,986",Gas,34 city / 44 hwy,Utility,Midwest,No,No,Suburbs,Moderate,High,Yes,Employed,Good,Weekly,Medium Term,Buy,"$200,000+"
Toyota,3 Series,Used,Truck,Fullsize,"$68,432 - $77,319",Hybrid,40 city / 52 hwy,Family Vehicle,Midwest,Yes,Yes,Suburbs,Moderate,Moderate,No,Unemployed,Poor,Weekly,Long Term,Buy,"$125,000+"
Tesla,CX-5,New,SUV,Compact,"$83,197 - $90,472",Plug-in Hybrid,34 city / 46 hwy,Family Vehicle,"North East, West",Yes,Yes,"Rural, Suburbs",Moderate,Low,No,Employed,Poor,Rarely,Medium Term,Lease,"$60,000+"
Toyota,Camry,Used,Hatchback,Fullsize,"$33,253 - $45,129",Electric,306 miles,Family Vehicle,"South, North East, West",Yes,Yes,Rural,Moderate,Low,No,Employed,Fair,Daily,Short Term,Buy,"$90,000+"
BMW,Wrangler,New,Sedan,Compact,"$86,135 - $105,936",Gas,25 city / 30 hwy,Off-Roading,"South, Midwest",No,No,Suburbs,High-Tech,Low,Yes,Unemployed,Good,Weekly,Short Term,Buy,"$150,000+"
BMW,Sportage,New,Sedan,Compact,"$42,063 - $56,194",Hybrid,38 city / 52 hwy,Commuting,"North East, South, Midwest",Yes,Yes,"Suburbs, Rural",Basic,High,No,Self-Employed,Fair,Weekly,Short Term,Lease,"$75,000+"
Hyundai,Elantra,New,SUV,Midsize,"$32,573 - $46,892",Plug-in Hybrid,21 city / 30 hwy,"Commuting, Off-Roading","Midwest, West, North East",Yes,Yes,Suburbs,Moderate,Moderate,Yes,Employed,Very Good,Daily,Long Term,Lease,"$60,000+"
Toyota,Model Y,Used,Coupe,Compact,"$23,044 - $39,970",Gas,40 city / 53 hwy,"Family Vehicle, Utility","Midwest, North East, South",No,No,"City, Suburbs",Basic,Moderate,No,Unemployed,Good,Daily,Medium Term,Lease,"$60,000+"
Subaru,CX-5,Used,Hatchback,Compact,"$42,256 - $49,744",Gas,31 city / 46 hwy,Commuting,"South, Midwest, North East",No,No,"Rural, City",Basic,Moderate,No,Unemployed,Poor,Daily,Long Term,Buy,"$150,000+"
BMW,Sportage,New,Sedan,Fullsize,"$36,929 - $49,620",Gas,30 city / 42 hwy,Utility,North East,No,No,"Rural, City",Moderate,Low,No,Self-Employed,Excellent,Daily,Long Term,Buy,"$200,000+"
Hyundai,Wrangler,Used,Coupe,Fullsize,"$77,771 - $95,455",Hybrid,29 city / 38 hwy,Utility,South,Yes,Yes,Rural,Moderate,Low,No,Employed,Good,Weekly,Short Term,Buy,"$150,000+"
Tesla,Elantra,Used,SUV,Fullsize,"$65,461 - $83,165",Plug-in Hybrid,28 city / 43 hwy,Commuting,"West, North East",Yes,Yes,Suburbs,Moderate,High,No,Self-Employed,Excellent,Weekly,Short Term,Buy,"$40,000+"
Toyota,Sportage,Used,Hatchback,Midsize,"$22,751 - $32,314",Gas,36 city / 48 hwy,"Utility, Off-Roading","South, West",No,No,Suburbs,Moderate,Low,No,Employed,Poor,Weekly,Long Term,Buy,"$100,000+"
Toyota,Elantra,New,Truck,Fullsize,"$60,498 - $78,808",Plug-in Hybrid,21 city / 30 hwy,"Off-Roading, Family Vehicle","North East, West",Yes,Yes,"City, Suburbs",High-Tech,High,No,Employed,Excellent,Rarely,Medium Term,Lease,"$90,000+"
Tesla,Silverado,Used,Sedan,Compact,"$50,516 - $68,563",Electric,346 miles,"Family Vehicle, Commuting","North East, West",Yes,Yes,Suburbs,Moderate,High,Yes,Self-Employed,Very Good,Rarely,Short Term,Buy,"$200,000+"
Subaru,Elantra,Used,Coupe,Fullsize,"$31,312 - $40,791",Plug-in Hybrid,22 city / 34 hwy,Commuting,"Midwest, West",Yes,Yes,Suburbs,Moderate,Moderate,Yes,Self-Employed,Excellent,Rarely,Short Term,Lease,"$40,000+"
Jeep,Elantra,New,Coupe,Compact,"$36,474 - $55,734",Electric,350 miles,Off-Roading,"South, North East, Midwest",Yes,Yes,"Rural, City",Moderate,High,Yes,Self-Employed,Excellent,Daily,Long Term,Lease,"$200,000+"
Tesla,Camry,Used,SUV,Compact,"$29,300 - $36,247",Hybrid,33 city / 44 hwy,Off-Roading,"Midwest, West, North East",Yes,Yes,Suburbs,Moderate,High,Yes,Self-Employed,Fair,Weekly,Medium Term,Buy,"$90,000+"
Mazda,Wrangler,Used,Sedan,Compact,"$89,791 - $99,014",Plug-in Hybrid,35 city / 47 hwy,Commuting,"South, North East",Yes,Yes,Rural,Basic,Low,Yes,Employed,Poor,Daily,Long Term,Lease,"$100,000+"
Kia,Sportage,New,SUV,Compact,"$71,696 - $87,902",Plug-in Hybrid,26 city / 32 hwy,Commuting,"Midwest, West",Yes,Yes,Suburbs,Basic,Moderate,No,Self-Employed,Very Good,Rarely,Short Term,Buy,"$75,000+"
BMW,Elantra,Used,Truck,Midsize,"$61,131 - $73,555",Gas,34 city / 41 hwy,"Family Vehicle, Off-Roading","Midwest, West, South",No,No,"Suburbs, City",High-Tech,High,No,Employed,Good,Daily,Long Term,Buy,"$60,000+"
Tesla,Wrangler,New,Crossover,Compact,"$63,585 - $78,993",Plug-in Hybrid,20 city / 29 hwy,"Family Vehicle, Off-Roading",West,Yes,Yes,City,Basic,Moderate,Yes,Unemployed,Good,Rarely,Long Term,Lease,"$60,000+"
Chevrolet,Wrangler,New,Crossover,Fullsize,"$45,935 - $65,407",Hybrid,38 city / 44 hwy,"Commuting, Off-Roading","North East, Midwest",Yes,Yes,Rural,Moderate,Moderate,Yes,Self-Employed,Poor,Weekly,Short Term,Lease,"$150,000+"
Mazda,3 Series,Used,Sedan,Fullsize,"$84,919 - $101,893",Hybrid,22 city / 29 hwy,Off-Roading,South,Yes,Yes,Rural,Moderate,High,Yes,Self-Employed,Fair,Rarely,Medium Term,Buy,"$200,000+"
Chevrolet,Wrangler,New,Coupe,Midsize,"$51,453 - $60,381",Electric,231 miles,"Utility, Off-Roading","Midwest, South, North East",Yes,Yes,Rural,High-Tech,Low,Yes,Self-Employed,Poor,Rarely,Short Term,Lease,"$90,000+"
Chevrolet,Tiguan,New,Crossover,Midsize,"$29,252 - $48,569",Gas,31 city / 38 hwy,"Utility, Commuting","North East, West, Midwest",No,No,Rural,High-Tech,Low,Yes,Employed,Very Good,Daily,Long Term,Buy,"$200,000+"
Tesla,3 Series,New,Crossover,Fullsize,"$73,586 - $91,238",Hybrid,39 city / 49 hwy,Off-Roading,"West, South, Midwest",Yes,Yes,"Rural, Suburbs",High-Tech,Moderate,Yes,Employed,Good,Rarely,Short Term,Buy,"$40,000+"
